"id","wallet_id","biz_type","biz_id","no","title","price","balance","trade_channel","creator","create_time","updater","update_time","deleted","tenant_id"
"2066463827983986690","2065389494599544835","1","2066463739085713410","W202606151812241","充值","9900","0",,,"15/6/2026 18:12:24",,"15/6/2026 18:12:24","0","1"
"2066476594254180354","2058113907627687937","3","2065413225850769410","W202606151903081","支付","-6150","0",,"2054374957553369090","15/6/2026 19:03:08","2054374957553369090","15/6/2026 19:03:08","0","1"
"2066476594312900609","2065389494599544835","10","2065413225850769410","W202606151903082","清运结算","6150","0",,"2054374957553369090","15/6/2026 19:03:08","2054374957553369090","15/6/2026 19:03:08","0","1"
"2066492005432340482","2065389494599544835","3","2066357449529356290","W202606152004221","支付","-108000","0",,"2054373680970809345","15/6/2026 20:04:22","2054373680970809345","15/6/2026 20:04:22","0","1"
"2066492006086651905","2066492004249546753","10","2066357449529356290","W202606152004222","清运结算","108000","0",,"2054373680970809345","15/6/2026 20:04:22","2054373680970809345","15/6/2026 20:04:22","0","1"
"2066493993385635841","2058113907627687937","3","2066493582134161409","W202606152012161","支付","-100000","0",,"2054374957553369090","15/6/2026 20:12:16","2054374957553369090","15/6/2026 20:12:16","0","1"
"2066493994014781442","2065389494599544835","10","2066493582134161409","W202606152012162","清运结算","100000","0",,"2054374957553369090","15/6/2026 20:12:16","2054374957553369090","15/6/2026 20:12:16","0","1"
"2066496399548788738","2065389494599544835","3","2066496028544987138","W202606152021491","支付","-540000","0",,"2054373680970809345","15/6/2026 20:21:50","2054373680970809345","15/6/2026 20:21:50","0","1"
"2066496400375066626","2066495945971724289","10","2066496028544987138","W202606152021501","清运结算","540000","0",,"2054373680970809345","15/6/2026 20:21:50","2054373680970809345","15/6/2026 20:21:50","0","1"
"2066498000980193281","2066497131584860162","3","2066496474001911810","W202606152028111","支付","-100000","0",,"2056354048963866626","15/6/2026 20:28:12","2056354048963866626","15/6/2026 20:28:12","0","1"
"2066498001676447745","2065389494599544835","10","2066496474001911810","W202606152028112","清运结算","100000","0",,"2056354048963866626","15/6/2026 20:28:12","2056354048963866626","15/6/2026 20:28:12","0","1"
"2066687830216536065","2065389494599544835","1","2066687763963310082","W202606160902301","充值","6600","0",,,"16/6/2026 09:02:31",,"16/6/2026 09:02:31","0","1"
"2066688395961036802","2065389494599544835","1","2066688337500827649","W202606160904451","充值","2200","0",,,"16/6/2026 09:04:45",,"16/6/2026 09:04:45","0","1"
"2066688688975114241","2065389494599544835","1","2066688641592061953","W202606160905551","充值","2200","0",,,"16/6/2026 09:05:55",,"16/6/2026 09:05:55","0","1"
"2066689009336053761","2065389494599544835","1","2066688965140672514","W202606160907111","充值","1100","0",,,"16/6/2026 09:07:12",,"16/6/2026 09:07:12","0","1"
"2066689405152522241","2065389494599544835","1","2066689356020445185","W202606160908461","充值","3300","0",,,"16/6/2026 09:08:46",,"16/6/2026 09:08:46","0","1"
"2066717695229685762","2065389494599544835","3","2066495991182127106","W202606161101101","支付","-3600","0",,"2054373680970809345","16/6/2026 11:01:11","2054373680970809345","16/6/2026 11:01:11","0","1"
"2066717695527481345","2066495945971724289","10","2066495991182127106","W202606161101111","清运结算","3600","0",,"2054373680970809345","16/6/2026 11:01:11","2054373680970809345","16/6/2026 11:01:11","0","1"
"2066763841897623554","2066497131584860162","3","2066732500430745601","W202606161404331","支付","-50","0",,"2056354048963866626","16/6/2026 14:04:33","2056354048963866626","16/6/2026 14:04:33","0","1"
"2066763842312859649","2065389494599544835","10","2066732500430745601","W202606161404332","清运结算","50","0",,"2056354048963866626","16/6/2026 14:04:33","2056354048963866626","16/6/2026 14:04:33","0","1"
"2066764816129585154","2065389494599544835","3","2066760911651991553","W202606161408251","支付","-54000","0",,"2054373680970809345","16/6/2026 14:08:25","2054373680970809345","16/6/2026 14:08:25","0","1"
"2066764816213471234","2066495945971724289","10","2066760911651991553","W202606161408252","清运结算","54000","0",,"2054373680970809345","16/6/2026 14:08:25","2054373680970809345","16/6/2026 14:08:25","0","1"
"2066764854830428161","2065389494599544835","3","2066764258614308866","W202606161408341","支付","-36000","0",,"2054373680970809345","16/6/2026 14:08:35","2054373680970809345","16/6/2026 14:08:35","0","1"
"2066764854918508545","2066495945971724289","10","2066764258614308866","W202606161408342","清运结算","36000","0",,"2054373680970809345","16/6/2026 14:08:35","2054373680970809345","16/6/2026 14:08:35","0","1"
"2066773311495204866","2065389494599544835","3","2066773173032841218","W202606161442101","支付","-3600","0",,"2054373680970809345","16/6/2026 14:42:11","2054373680970809345","16/6/2026 14:42:11","0","1"
"2066773311595868162","2066495945971724289","10","2066773173032841218","W202606161442102","清运结算","3600","0",,"2054373680970809345","16/6/2026 14:42:11","2054373680970809345","16/6/2026 14:42:11","0","1"
"2066773464784433153","2065389494599544835","3","2066773135074390018","W202606161442471","支付","-72000","0",,"2054373680970809345","16/6/2026 14:42:47","2054373680970809345","16/6/2026 14:42:47","0","1"
"2066773464864124929","2066495945971724289","10","2066773135074390018","W202606161442472","清运结算","72000","0",,"2054373680970809345","16/6/2026 14:42:47","2054373680970809345","16/6/2026 14:42:47","0","1"
"2066778898383630338","2065389494599544835","1","2066778796341223426","W202606161504221","充值","5500","0",,,"16/6/2026 15:04:23",,"16/6/2026 15:04:23","0","1"
"2066783294123274242","2065389494599544835","3","2066783144298541058","W202606161521501","支付","-3600","0",,"2054373680970809345","16/6/2026 15:21:51","2054373680970809345","16/6/2026 15:21:51","0","1"
"2066783294513344513","2066495945971724289","10","2066783144298541058","W202606161521511","清运结算","3600","0",,"2054373680970809345","16/6/2026 15:21:51","2054373680970809345","16/6/2026 15:21:51","0","1"
"2066796286810386433","2065389494599544835","3","2066796116911714305","W202606161613281","支付","-3600","0",,"2054373680970809345","16/6/2026 16:13:29","2054373680970809345","16/6/2026 16:13:29","0","1"
"2066796287519223810","2066495945971724289","10","2066796116911714305","W202606161613282","清运结算","3600","0",,"2054373680970809345","16/6/2026 16:13:29","2054373680970809345","16/6/2026 16:13:29","0","1"
"2066802371512365057","2065389494599544835","3","2066802029672394753","W202606161637391","支付","-3600","0",,"2054373680970809345","16/6/2026 16:37:39","2054373680970809345","16/6/2026 16:37:39","0","1"
"2066802371894046722","2066495945971724289","10","2066802029672394753","W202606161637392","清运结算","3600","0",,"2054373680970809345","16/6/2026 16:37:39","2054373680970809345","16/6/2026 16:37:39","0","1"
"2066803457803546625","2065389494599544835","3","2066803369429561346","W202606161641581","支付","-3600","0",,"2054373680970809345","16/6/2026 16:41:58","2054373680970809345","16/6/2026 16:41:58","0","1"
"2066803457883238402","2066495945971724289","10","2066803369429561346","W202606161641582","清运结算","3600","0",,"2054373680970809345","16/6/2026 16:41:58","2054373680970809345","16/6/2026 16:41:58","0","1"
"2066804076304003074","2065389494599544835","3","2066803953616416769","W202606161644251","支付","-3600","0",,"2054373680970809345","16/6/2026 16:44:26","2054373680970809345","16/6/2026 16:44:26","0","1"
"2066804076396277762","2066495945971724289","10","2066803953616416769","W202606161644252","清运结算","3600","0",,"2054373680970809345","16/6/2026 16:44:26","2054373680970809345","16/6/2026 16:44:26","0","1"
"2066805555630829570","2065389494599544835","3","2066805464392134658","W202606161650181","支付","-5400","0",,"2054373680970809345","16/6/2026 16:50:19","2054373680970809345","16/6/2026 16:50:19","0","1"
"2066805555706327042","2066495945971724289","10","2066805464392134658","W202606161650182","清运结算","5400","0",,"2054373680970809345","16/6/2026 16:50:19","2054373680970809345","16/6/2026 16:50:19","0","1"
"2066805622165073922","2065389494599544835","10","CO202606161650331","W202606161650341","清运结算","50","0",,,"16/6/2026 16:50:34",,"16/6/2026 16:50:34","0","1"
"2066805622324457474","2066497131584860162","10","2066805617370984450","W202606161650342","清运结算","-50","0",,,"16/6/2026 16:50:34",,"16/6/2026 16:50:34","0","1"
"2066814006234836993","2065389494599544835","3","2066813891637936129","W202606161723531","支付","-9000","0",,"2054373680970809345","16/6/2026 17:23:53","2054373680970809345","16/6/2026 17:23:53","0","1"
"2066814006369054722","2066495945971724289","10","2066813891637936129","W202606161723532","清运结算","9000","0",,"2054373680970809345","16/6/2026 17:23:53","2054373680970809345","16/6/2026 17:23:53","0","1"
"2066816121103577090","2065389494599544835","3","2066816026236682241","W202606161732171","支付","-9000","0",,"2054373680970809345","16/6/2026 17:32:18","2054373680970809345","16/6/2026 17:32:18","0","1"
"2066816121158103041","2066495945971724289","10","2066816026236682241","W202606161732172","清运结算","9000","0",,"2054373680970809345","16/6/2026 17:32:18","2054373680970809345","16/6/2026 17:32:18","0","1"
"2066816168499212290","2065389494599544835","10","CO202606161732261","W202606161732281","清运结算","50","0",,,"16/6/2026 17:32:29",,"16/6/2026 17:32:29","0","1"
"2066816168608264194","2066497131584860162","10","2066816159166758914","W202606161732282","清运结算","-50","0",,,"16/6/2026 17:32:29",,"16/6/2026 17:32:29","0","1"
"2066818157140373506","2065389494599544835","3","2066817845700591617","W202606161740221","支付","-36000","0",,"2054373680970809345","16/6/2026 17:40:23","2054373680970809345","16/6/2026 17:40:23","0","1"
"2066818157228453889","2066495945971724289","10","2066817845700591617","W202606161740222","清运结算","36000","0",,"2054373680970809345","16/6/2026 17:40:23","2054373680970809345","16/6/2026 17:40:23","0","1"
"2066818425550663682","2065389494599544835","3","2066817871361343490","W202606161741261","支付","-180000","0",,"2054373680970809345","16/6/2026 17:41:27","2054373680970809345","16/6/2026 17:41:27","0","1"
"2066818425613578242","2066495945971724289","10","2066817871361343490","W202606161741262","清运结算","180000","0",,"2054373680970809345","16/6/2026 17:41:27","2054373680970809345","16/6/2026 17:41:27","0","1"
"2066823312279728129","2065389494599544835","3","2066817824141869058","W202606161800521","支付","-10800","0",,"2054373680970809345","16/6/2026 18:00:52","2054373680970809345","16/6/2026 18:00:52","0","1"
"2066823312451694593","2066495945971724289","10","2066817824141869058","W202606161800522","清运结算","10800","0",,"2054373680970809345","16/6/2026 18:00:52","2054373680970809345","16/6/2026 18:00:52","0","1"
"2066823955140702210","2065389494599544835","3","2066817797877137409","W202606161803251","支付","-10800","0",,"2054373680970809345","16/6/2026 18:03:25","2054373680970809345","16/6/2026 18:03:25","0","1"
"2066823955195228162","2066495945971724289","10","2066817797877137409","W202606161803252","清运结算","10800","0",,"2054373680970809345","16/6/2026 18:03:25","2054373680970809345","16/6/2026 18:03:25","0","1"
"2066824620466368513","2065389494599544835","10","CO202606161806021","W202606161806031","清运结算","50","0",,,"16/6/2026 18:06:04",,"16/6/2026 18:06:04","0","1"
"2066824620550254594","2066497131584860162","10","2066824613004701698","W202606161806032","清运结算","-50","0",,,"16/6/2026 18:06:04",,"16/6/2026 18:06:04","0","1"
