"id","order_no","order_type","platform","provider","channel","scene","promoter_id","promotion_platform","promotion_channel","promotion_station_id","user_id","user_phone","user_name","province_code","province","city_code","city","district_code","district","appointment_date","appointment_time_period","appointment_week_str","address_detail","appointment_photos","express_type","express_name","express_order","express_cost","express_status","express_meterage_weight","pre_weight","real_weight","package_num","total_price","pay_price","pay_type","settlement_type","cancel_time","cancel_type","status","clear_status","sub_status","inspect_status","activity_id","lat","lon","receive_time","recycle_begin_time","recycle_end_time","pay_time","inspect_time","settlement_status","weight_time","recycler_user_id","recycler_user_name","recycler_user_phone","station_id","warehouse_id","operation_center_id","company_id","creator","create_time","updater","update_time","deleted","tenant_id","express_status_desc","door_plate","community_name","community_code","address_longitude","address_latitude","detail_address","express_emp_code","express_emp_phone","express_net_code","volume","cancel_reason","address_id","third_order_no"
"2046574352936255489","o202604212058431","0","1",,"1","2","1",,,,"1","13800138000","张三","110000","北京市","110100","北京市","110101","东城区","2025-04-22 10:00:00.000","09:00-12:00","星期二","建国门内大街1号","https://example.com/photo1.jpg","0","顺丰快递","sf022545555555","10","待收件","5.5","5~10kg","4","2","120","120","3","1",,,"10","0","11",,,"39.904202","116.407394","21/4/2026 20:58:44",,,,,,,,,,"1","1","1","1","张三","21/4/2026 20:58:44","张三","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2046789252329553922","o202604221112391","0","web",,"1","2","1",,,,"1","13800138000","张三","110000","北京市","110100","北京市","110101","东城区","2025-04-22 10:00:00.000","09:00-12:00","星期二","建国门内大街1号","https://example.com/photo1.jpg","0","顺丰快递","sf022545555555","10","待收件","5.5","5~10kg","4","2","120","120","3","1",,,"40","1","32",,,"39.904202","116.407394","22/4/2026 11:12:40",,,,,,,,,,"1","1","3","1","张三","22/4/2026 11:12:40","2054373680970809345","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2046917870812762113","o202604221943441","0","1",,"1",,"1",,,,"250","13800138000","张三","110000","北京市2","110100","北京市3","110101","东城区2","2025-04-22 10:00:00.000","09:00-12:00","星期二","建国门内大街1号2","https://example.com/photo1.jpg","0","顺丰快递","sf022545555555","10","待收件","5.5","5~10kg","4","2","120","120","1","1",,,"40","1","32",,"1","39.904202","116.407394",,,,,,,,,,,"1","1","1","1","250","22/4/2026 19:43:45","2054373680970809345","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2047225242835783682","o202604231605071","0","1",,"1",,,,,,"250","13800138000","张三","410000","河南省","410100","郑州市","410105","金水区","2025-04-22 10:00:00.000","09:00-12:00","星期二","东风路街道","https://example.com/photo1.jpg","0","顺丰快递","sf022545555555","10","待收件","5.5","5~10kg","4","2","120","120","1","1",,,"10","0","11",,"1","34.7908","113.6654",,,,,,,,,,,"1","1","1","1","250","23/4/2026 16:05:08","250","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2047590590734929922","US-202604241616531","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递",,"0","-1","0","10~30kg","2","1","60","60","1","1",,,"10","0","11",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 16:16:54","247","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2047593741475246082","US-202604241625031","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递",,"0","-1","0","10~30kg","2","1","60","60","1","1",,,"10","0","11",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 16:25:03","247","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2047604025262632962","US-202604241705191","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递",,"0","-1","0","10~30kg","2","1","60","60","1","1",,,"10","0","11",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 17:05:19","247","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2047605905032306689","US-202604241716401","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递",,"0","-1","0","10~30kg","2","1","60","60","1","1",,,"10","0","11",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 17:16:41","247","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2047607643571310593","US-202604241718501","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递",,"0","-1","0","10~30kg","2","1","60","60","1","1",,,"10","0","11",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 17:18:50","247","1/6/2026 15:56:31","1","1",,,,,,,,,,,,,"0",
"2047608132631359490","US-202604241725001","0","1",,"1","1",,,,,"247","15601691399","啦啦啦","110000","北京市","110100","北京市","110100","海淀区","2026-04-24","15:00","星期五","江山路一号","","SF","顺丰快递",,"0","04-40037","0","10~30kg","2","1","60","60","1","1",,,"20","0","21",,,"0","0",,,,,,,,,,,,,,,"247","24/4/2026 17:25:01","247","1/6/2026 15:56:31","1","1","下单已接收",,,,,,,"000212","13800138000","755FG",,,"0",
